"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","number_of_lineages","tree_height","phylogenetic_div","gamma","beta","colless","sackin","var_depth","psv","i_stat","mpd","vpd","laplac_spectrum_e","laplac_spectrum_a","laplac_spectrum_p","laplac_spectrum_g","nltt_base","blum","crown_age","pigot_rho","avg_ladder","max_ladder","cherries","il_number","pitchforks","stairs","imbalance_steps","j_one","b1","b2","area_per_pair","average_leaf_depth","ew_colless","max_del_width","max_depth","max_width","rogers","stairs2","tot_coph","symmetry_nodes","mntd","j_stat","rquartet","wiener","max_betweenness","max_closeness","diameter","eigenvector","mean_branch_length","var_branch_length","mean_branch_length_int","mean_branch_length_ext","var_branch_length_int","var_branch_length_ext"
"xe","xe",886,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.180836305,NA,NA,NA,2.37e-05,NA,0.784935478,-0.251764228,115,1,66.2819846,-8.056547577,-1.874342389,5046,5308,791.5542334,0.797134661,0.977146675,1.594269323,0.11018038,5.972765074,0.103777653,1.129817389,135,0.423634917,357.2904086,1,-0.754953981,6.75,28,15,85,4,0.868421053,17,0.148310353,20.64676315,2.138191436,35.46086957,46.15652174,0.871999158,2,97,6,99,0.182647478,186333,99,0.991675543,0.013863212,215169,26786.88519,13289,0.007553126,98,0.655067259,0.290710459,0.101326839,0.081952574,0.495837771,0.03722055,0.079553401
"xe","xe",887,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,10.6804677,NA,NA,NA,8.07e-05,NA,0.803119047,-0.592963554,79,1,46.64253572,-4.371928469,-1.132402344,568,846,28.31158715,0.967353978,0.760486346,1.934707956,0.045202174,5.584871018,-0.765735411,2.28911939,100,0.409588155,106.2569092,1,-0.751149382,3.5,8,22,35,15,0.705128205,54,0.588650921,36.37992643,4.408922076,13.92924375,10.70886076,0.644699612,4,24,16,55,0.502335367,11536,55,0.762911904,0.024489974,703662,16631.82021,7185,0.009099637,31,0.706036062,0.298990614,0.106548717,0.214383318,0.381455952,0.079841274,0.119983024
"xe","xe",888,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,6.721608868,NA,NA,NA,7.13e-05,NA,0.677767624,-0.156215733,82,1,47.62562375,-4.024276052,-1.544576764,1066,1316,92.96055405,0.953538063,0.885772385,1.907076126,0.064436135,5.630007643,-0.792946575,2.227027874,107,0.41919971,139.4634983,1,-0.744238913,4.222222222,15,19,44,12,0.765432099,43,0.396139259,31.49444337,3.89186883,17.23155676,16.04878049,0.744090545,4,38,10,62,0.4017077,24685,62,0.801202024,0.023257026,467769,17686.99696,7199,0.008802777,44,0.70409655,0.293985332,0.108030433,0.18470426,0.400601012,0.066871498,0.126204655
"xe","xe",889,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.1942215,NA,NA,NA,6.67e-05,NA,0.581277579,-0.175159652,158,1,74.71225136,-6.293045442,-1.993996028,11790,12110,2069.97549,0.647631015,0.985275223,1.29526203,0.246838774,6.321076486,1.210046433,1.160074688,3,0.52713765,626.9983449,1,-0.64026168,51.33333333,149,2,154,2,0.987261146,3,0.095292928,7.444251334,2.109375,54.91477868,76.64556962,0.993338361,2,154,4,155,0.047581116,610081,155,0.92077435,0.008197861,203850,40967.4684,24805,0.006395777,155,0.648581347,0.237937106,0.09297645,0.012635113,0.460387175,0.002677024,0.082480884
"xe","xe",890,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,1.572947112,NA,NA,NA,1.58e-05,NA,0.330668087,-0.226377301,37,1,23.05671417,-4.415786952,-1.946303352,579,655,103.9369369,0.798559351,0.956715602,1.597118702,0.147805061,4.818953927,0.334980052,1.011788333,42,0.376845563,89.48528382,1,-0.731272863,15,17,3,31,1,0.916666667,2,0.294274465,6.088798226,2.250000954,14.21321321,17.7027027,0.937366947,2,34,4,33,0.171654617,7057,33,1.120868142,0.04316537,1998,2622.527374,1367,0.02394965,35,0.707070292,0.320232141,0.125833592,0.066304387,0.560434071,0.023427841,0.10405764
"xe","xe",891,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.197226516,NA,NA,NA,7.23e-05,NA,0.001314657,-0.791963252,33,1,8.999663675,2.084468104,-2,496,560,92.53030303,0.387911978,0.960321183,0.775823956,0.377260387,4.803415768,2.513677826,1.731586891,4,0.727282919,81.55795946,1,0.216217582,31,31,1,31,1,0.96875,0,0.297258939,4.027245195,2,13.27272727,16.96969697,1,1,32,2,31,0.126827975,5456,31,0.484880929,0.023509817,0,1110.562392,1055,0.04837697,33,0.602556822,0.140619745,0.052620286,0.032229947,0.242440464,0.002011326,0.079637916
"xe","xe",892,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,24.19374409,NA,NA,NA,3.32e-05,NA,0.065801964,-0.38837648,17,1,6.762044839,0.690327181,-2,120,152,24.55882353,0.528129236,0.938647959,1.056258472,0.38334221,NA,NA,NA,NA,0.602232657,30.67186011,1,-0.026708713,15,15,1,15,1,0.9375,0,0.457150449,3.318228993,1.999969482,7.882352941,8.941176471,1,1,16,2,15,0.211295562,680,15,0.677994734,0.062132851,0,378.6950842,271,0.006578947,17,NA,0.211313901,0.077580866,0.066605973,0.338997367,0.0039927,0.109865695
"xe","xe",893,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,28.37250381,NA,NA,NA,2.41e-05,NA,0.085951917,-0.911222033,18,1,11.39303552,-2.274932295,-2,136,170,27.55555556,0.78981695,0.939034392,1.5796339,0.232911944,NA,NA,NA,NA,0.367053582,33.50507345,1,-0.630929754,16,16,1,16,1,0.941176471,0,0.441521471,3.380728993,1.999984741,8.222222222,9.444444444,1,1,17,2,16,0.202326619,816,16,1.154876681,0.087757439,0,592.5866677,305,0.005882353,18,NA,0.33508928,0.14353465,0.062446587,0.57743834,0.004372872,0.142618269
"xe","xe",894,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,1.640753131,NA,NA,NA,8.68e-05,NA,0.013109717,-0.121847051,48,1,11.94002022,2.651150468,-2,1081,1175,195.0208333,0.36598318,0.96915602,0.73196636,0.342565645,5.187312005,2.512253162,1.730605173,7,0.751249579,136.8027226,1,0.127582832,46,46,1,46,1,0.978723404,0,0.22815166,4.416687246,2,18.29166667,24.47916667,1,1,47,2,46,0.094424763,17296,46,0.455838084,0.015249299,0,2252.390274,2255,0.034252087,48,0.65247395,0.127021492,0.047658328,0.021737091,0.227919042,0.001165291,0.07194107
"xe","xe",895,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.101803296,NA,NA,NA,7.11e-05,NA,0.335745624,-0.987835157,178,1,86.51509311,-7.275165258,-1.957154025,14401,14773,2414.129912,0.669969833,0.98715221,1.339939667,0.225513671,6.436744361,1.052444638,1.178964221,17,0.513960151,700.1054661,1,-0.660055803,26.16666667,53,9,160,2,0.949152542,9,0.090075174,14.1982005,2.085937511,59.20123151,82.99438202,0.953648628,2,168,4,168,0.080548205,841112,168,0.918670702,0.007527751,287805,53988.90513,31721,0.005502313,169,0.636098605,0.244392918,0.092449283,0.027007958,0.459335351,0.010472882,0.080571205
"xe","xe",896,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,6.694855542,NA,NA,NA,7.26e-05,NA,0.119264317,-0.755287921,71,1,35.41913121,-3.219961873,-1.883727459,1622,1792,256.6418511,0.793458038,0.950597365,1.586916076,0.153088904,5.511337323,0.006137391,1.22884776,5,0.501138997,178.7855098,1,-0.619467871,6.625,24,8,55,5,0.885714286,15,0.243656275,14.82543039,2.317985536,22.2277666,25.23943662,0.8899643,2,55,6,62,0.215625363,35102,62,0.829529232,0.022350931,119040,10886.42917,5081,0.011195344,56,0.707005568,0.252993794,0.098893947,0.086533963,0.414764616,0.035570623,0.107964116
"xe","xe",897,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,5.98426442,NA,NA,NA,5.77e-05,NA,0.593595445,-0.310775834,77,1,53.76251225,-7.723804377,-1.645236248,1259,1471,164.5943267,0.954790662,0.93184216,1.909581325,0.027018575,5.530306096,-0.484532201,1.760969651,84,0.301785555,149.5883401,1,-0.854126045,6.6,24,18,41,10,0.763157895,30,0.328037093,27.14494812,3.574235916,19.36158578,19.1038961,0.756786362,2,46,8,58,0.364279325,27572,58,1.077173987,0.024799757,224202,14224.31294,6135,0.010344603,49,0.707101927,0.353700738,0.125202646,0.163884183,0.538586994,0.06373622,0.116509994
"xe","xe",898,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,53.76162143,NA,NA,NA,1e-05,NA,0.037312676,-0.019865358,5,1,2.982620211,0.498181502,-1.999996402,6,14,1.7,0.655629735,0.875,1.311259469,0.476643786,NA,NA,NA,NA,0.403475958,3.17805383,1,0.114985901,3,3,1,3,1,0.75,0,0.829260034,1.833333333,1.875,3.6,2.8,1,1,4,2,3,0.520833333,10,3,0.829200009,0.262251894,0,32.62417666,19,0.071428571,5,NA,0.372827526,0.107229752,0.303206729,0.414600005,0.030838492,0.166416353
"xe","xe",899,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,1.520033064,NA,NA,NA,1.27e-05,NA,0.009571792,-0.682283061,5,1,3.286602265,-0.026458254,-1.999996402,6,14,1.7,0.730301905,0.875,1.460603811,0.375959804,NA,NA,NA,NA,0.342679547,3.17805383,1,0.114985901,3,3,1,3,1,0.75,0,0.829260034,1.833333333,1.875,3.6,2.8,1,1,4,2,3,0.520833333,10,3,0.94310415,0.292120762,0,35.55812978,19,0.071428571,5,NA,0.410825283,0.111444364,0.309613963,0.471552075,0.009638341,0.17791599
"xe","xe",900,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,78.09097238,NA,NA,NA,2.64e-05,NA,0.161596126,-0.438736067,23,1,14.06988071,-2.305825831,-1.652413067,122,180,16.96837945,0.896691275,0.859736395,1.79338255,0.142362351,4.332823814,-0.478496291,1.583503295,27,0.388266056,32.25882516,1,-0.702822336,4,7,5,13,3,0.772727273,7,0.578010694,8.58489566,2.964782715,8.822134387,7.826086957,0.762966941,2,15,4,17,0.412832633,864,17,0.899807504,0.077973154,3600,1213.688627,569,0.032802686,18,0.70703861,0.319770016,0.126234126,0.177242592,0.449903752,0.084000218,0.13327125
"xe","xe",901,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.582481238,NA,NA,NA,1.5e-05,NA,0.831898988,-0.883700705,65,1,36.17855669,-5.735428438,-1.940874733,1856,1992,298.0759615,0.723013049,0.970899304,1.446026097,0.161109938,5.405985081,0.665470094,1.126295193,2,0.44340682,190.5755003,1,-0.627703503,11,27,5,55,1,0.921875,4,0.196513006,8.663203746,2.000008166,22.37211538,30.64615385,0.933146518,2,60,4,59,0.136667376,40477,59,1.025574729,0.022246555,9153,7457.72476,4251,0.014666203,61,0.655496074,0.282644974,0.102629895,0.045196476,0.512787364,0.012662543,0.082095429
"xe","xe",902,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.264432839,NA,NA,NA,6.37e-05,NA,0.766842754,-0.074243786,191,1,116.7942191,-10.52683374,-1.78233189,10892,11376,1631.931882,0.884733968,0.975219483,1.769467937,0.05909194,6.470971216,-0.341415755,1.68951725,1,0.388511942,571.9764918,1,-0.817512612,6,30,37,117,12,0.805263158,52,0.127223005,48.50084179,2.625288287,50.24579774,59.56020942,0.804814887,2,138,10,153,0.257015631,624865,153,0.966041117,0.00926423,2337597,84194.59116,36651,0.004175795,140,0.707106777,0.307353208,0.106877882,0.129826944,0.483020559,0.059424155,0.092023475
"xe","xe",903,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,3.764985187,NA,NA,NA,8.23e-05,NA,0.272780316,-0.453669556,91,1,50.60503695,-4.349615135,-1.689585308,2076,2318,285.185348,0.906292096,0.950977512,1.812584192,0.066684192,5.739761825,-0.598959016,1.972798008,122,0.443900693,200.3010503,1,-0.706831872,7,22,21,49,11,0.766666667,31,0.255482878,29.97958793,3.253921187,23.59218559,25.47252747,0.762435761,2,59,8,69,0.338136722,56005,69,0.750862682,0.019918508,272475,20662.01234,8357,0.008158218,61,0.70708745,0.281139094,0.110351422,0.184727921,0.375431341,0.094447502,0.108946396
"xe","xe",904,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,2.302501739,NA,NA,NA,1.87e-05,NA,0.188163299,-0.888036271,33,1,21.35088331,-4.463041893,-1.968381495,462,530,76.62121212,0.81064206,0.950542538,1.62128412,0.129684997,4.69614369,0.22433006,0.941083094,5,0.353003536,76.64530457,1,-0.742442429,14,14,2,29,2,0.9375,2,0.314084917,5.461653798,2.000045775,12.53409091,16.06060606,0.960151803,2,30,4,30,0.174034878,5171,30,1.196732592,0.049129822,1080,2080.993763,1163,0.027426412,31,0.653739189,0.333607552,0.131684273,0.051767598,0.598366296,0.007197553,0.103266523
"xe","xe",905,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,3.674236626,NA,NA,NA,2.1e-05,NA,0.225761835,-0.700159242,33,1,18.35207484,-3.272510957,-1.823552594,360,434,66.88257576,0.79918549,0.940773282,1.59837098,0.15441062,4.711114112,0.094120726,1.041016788,40,0.44387652,65.28705345,1,-0.606137986,10,18,6,21,1,0.8125,5,0.383559922,8.854419716,2.910156235,12.50757576,13.15151515,0.826100353,2,27,4,26,0.28331322,3642,26,0.821217278,0.048435484,5064,2230.522569,1055,0.024820147,29,0.689761158,0.286751169,0.093662507,0.154902895,0.410608639,0.077861931,0.078741714
"xe","xe",906,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.180755783,NA,NA,NA,3.81e-05,NA,0.061970368,-0.304615611,38,1,14.73226441,-0.896249586,-2,666,740,122.5263158,0.52693417,0.963603719,1.05386834,0.285960939,4.913784482,1.796199108,1.197135315,7,0.612308831,99.33061245,1,-0.15794425,36,36,1,36,1,0.972972973,0,0.26948817,4.174559197,2,14.94736842,19.47368421,1,1,37,2,36,0.113556384,8436,36,0.722793704,0.027733377,0,1919.825678,1405,0.032583443,38,0.66055509,0.199084654,0.071625858,0.027755112,0.361396852,0.001032779,0.084721179
"xe","xe",907,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,6.203667106,NA,NA,NA,8.05e-05,NA,0.059900241,-0.584890802,69,1,31.34276708,-2.292931185,-1.912497736,1942,2092,318.7497869,0.680125757,0.96910197,1.360251514,0.265875372,5.495327815,0.972088499,1.171797916,21,0.545756999,196.1394997,1,-0.470047774,8.833333333,17,7,55,2,0.897058824,7,0.201476189,11.17987041,2.034217849,23.34356351,30.31884058,0.905247315,2,61,4,61,0.166318737,43746,61,0.784801746,0.01971379,29598,8577.298347,4779,0.013312796,62,0.648735939,0.230461523,0.091716007,0.063688162,0.392400873,0.028194301,0.100703853
"xe","xe",908,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,11.23432352,NA,NA,NA,5.46e-05,NA,0.14815587,-0.87045377,50,1,26.41651909,-3.2559035,-1.843794903,669,793,115.7146939,0.846967403,0.931654521,1.693934805,0.1341529,5.129962654,-0.331249953,1.519690399,65,0.471669618,104.4250295,1,-0.639738513,6.8,22,7,36,4,0.857142857,13,0.355854741,12.76344809,3.50012207,16.78612245,15.86,0.860910791,2,36,8,42,0.26761786,9147,42,0.809839156,0.033878696,63810,5758.628637,2541,0.015135692,42,0.629355636,0.269556317,0.098543914,0.128552921,0.404919578,0.058079578,0.101194385
"xe","xe",909,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,4.44702229,NA,NA,NA,5.56e-05,NA,0.072987886,-0.446523559,48,1,23.72425454,-2.013451385,-2,1081,1175,195.0208333,0.673148296,0.96915602,1.346296591,0.313128218,5.119010813,1.182093324,1.494795248,21,0.505744697,136.8027226,1,-0.509033768,46,46,1,46,1,0.978723404,0,0.22815166,4.416687246,2,18.29166667,24.47916667,1,1,47,2,46,0.094424763,17296,46,0.946877358,0.028047846,0,3892.961783,2255,0.019234981,48,0.551363754,0.252385687,0.112603356,0.021721695,0.473438679,0.000944425,0.119928727
"xe","xe",910,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,7.255651342,NA,NA,NA,4.39e-05,NA,0.042885892,-0.33737304,22,1,9.254472315,0.800250115,-2,210,252,41.21212121,0.586490373,0.946845333,1.172980747,0.493314482,4.352399223,1.54146914,1.822760186,7,0.579342168,45.3801389,1,-0.254497987,20,20,1,20,1,0.952380952,0,0.389315459,3.597739657,1.999999046,9.575757576,11.45454545,1,1,21,2,20,0.17358851,1540,20,0.750479375,0.053317307,0,720.6374283,461,0.045944886,22,0.531004028,0.220344579,0.102613951,0.049959959,0.375239688,0.004752523,0.143258133
"xe","xe",911,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.773942226,NA,NA,NA,1.39e-05,NA,0.522461272,-0.566908609,52,1,28.96785566,-4.715021697,-1.881703228,1067,1181,169.1896682,0.759754312,0.959417006,1.519508624,0.155340371,5.181330031,0.442241161,1.031999376,11,0.442925853,131.5279469,1,-0.619999468,9,21,7,38,1,0.862745098,6,0.250993112,10.37272589,2.253938317,17.74585219,22.71153846,0.872348659,2,45,4,44,0.206374177,18350,44,0.941393103,0.02922132,10662,5150.816753,2745,0.017342535,46,0.707087096,0.283998585,0.099529415,0.0898327,0.470696552,0.039559166,0.086598694
"xe","xe",912,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.713672838,NA,NA,NA,3.08e-05,NA,0.789231489,-0.415764982,108,1,60.53964002,-7.057424114,-1.863301129,4024,4280,634.4596746,0.81321397,0.971061277,1.62642794,0.110046991,5.914493454,-0.017164858,1.232059925,4,0.439447778,311.6590592,1,-0.74542693,10.28571429,37,14,80,8,0.869158879,21,0.170450432,21.85907107,2.178744316,32.42332987,39.62962963,0.871780378,2,86,8,93,0.206487952,135309,93,0.941655498,0.015059518,293526,24729.4403,11833,0.007746428,87,0.653306562,0.282895514,0.098990244,0.091417388,0.470827749,0.040737052,0.085109909
"xe","xe",913,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,6.396586645,NA,NA,NA,1.97e-05,NA,0.694753348,-0.832660665,35,1,23.12722854,-3.743235438,-1.440085449,221,321,29.38151261,0.956203872,0.788298471,1.912407744,0.065287821,4.745795536,-0.629502617,1.691011897,46,0.339222042,49.41014088,1,-0.706621678,2.75,4,10,15,5,0.705882353,15,0.559267619,15.16177474,3.836956024,11.09243697,9.171428571,0.648257466,4,19,8,24,0.477458972,2157,24,0.858031838,0.054640221,23301,3002.624433,1305,0.021490131,23,0.70702213,0.340106302,0.128225739,0.245808224,0.429015919,0.10358914,0.13841646
"xe","xe",914,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.318431747,NA,NA,NA,1.42e-05,NA,0.066576047,-0.153707588,11,1,5.229001144,-0.358974526,-1.999999217,45,65,10.09090909,0.569572013,0.919791667,1.139144027,0.292247922,NA,NA,NA,NA,0.52463626,15.10441257,1,0.186803982,9,9,1,9,1,0.9,0,0.585442274,2.828968254,1.998046875,5.818181818,5.909090909,1,1,10,2,9,0.292896825,165,9,0.769878681,0.103558548,0,157.5736607,109,0.015384615,11,NA,0.261450057,0.074736531,0.110518711,0.38493934,0.006617055,0.099428957
"xe","xe",915,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,56.5146986,NA,NA,NA,1.25e-05,NA,0.017957747,-0.658649043,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"xe","xe",916,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,93.91420121,NA,NA,NA,4.14e-05,NA,0.442158423,-0.001026819,45,1,29.00984194,-3.846251579,-1.558562359,449,571,51.58282828,0.949725374,0.90407935,1.899450747,0.065748506,5.010267227,-0.691264899,1.775814989,60,0.355336846,73.73807128,1,-0.717768107,5,11,12,21,6,0.727272727,17,0.432808037,17.68775305,2.715484604,12.55555556,12.68888889,0.713865157,2,27,6,32,0.414669312,6347,32,0.86813237,0.042210017,30231,5000.939186,2195,0.016969539,29,0.690230822,0.329657295,0.137027313,0.220392177,0.434066185,0.107504678,0.145505768
"xe","xe",917,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,17.49867212,NA,NA,NA,3.76e-05,NA,0.157602083,-0.320450929,39,1,22.40160818,-3.177059285,-1.780859723,430,526,66.51956815,0.861526094,0.920721771,1.723052188,0.10428897,4.867485469,-0.432408441,1.57246536,48,0.42559979,73.84253285,1,-0.700590051,5.25,12,7,25,4,0.815789474,10,0.391883434,11.72479009,3.082138054,13.26045884,13.48717949,0.815435587,2,28,6,31,0.318124737,5081,31,0.857298003,0.044180825,18003,3437.801248,1543,0.02031319,32,0.697195347,0.294758002,0.112665002,0.153629652,0.428649002,0.063965247,0.12397485
"xe","xe",918,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,3.003418337,NA,NA,NA,1.45e-05,NA,0.718860116,-0.950132881,35,1,24.18005883,-4.828818252,-1.59389439,286,378,36.92941176,0.933823186,0.886824089,1.867646373,0.053646214,4.739608363,-0.449983253,1.544954764,42,0.309141176,55.30222788,1,-0.818663185,4,8,9,17,4,0.735294118,12,0.474933613,13.47869204,3.033874035,11.15966387,10.8,0.720664725,2,22,6,25,0.411831329,3106,25,1.002587435,0.053361325,13290,2822.39425,1251,0.022811402,24,0.70710675,0.3555891,0.12785005,0.2010539,0.501293718,0.09008998,0.122116251
"xe","xe",919,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,62.86796608,NA,NA,NA,1e-05,NA,0.703941833,-0.01255251,14,1,10.8516822,-3.944787012,0.834414063,23,61,2.093406593,0.935740268,0.652380952,1.871480536,0.06753342,NA,NA,NA,NA,0.224879843,12.21689388,1,-0.923832072,2.5,3,4,6,3,0.692307692,6,0.873819162,6.783333333,3.359375,6.494505495,4.357142857,0.633333333,2,7,8,9,0.588095238,101,9,1.302837229,0.133677181,1029,405.3718136,209,0.011764706,11,NA,0.417372392,0.116365891,0.144318467,0.651418614,0.032359614,0.068584868
"xe","xe",920,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,7.09768937,NA,NA,NA,1.69e-05,NA,0.885226305,-0.079090765,26,1,16.5732198,-3.182772846,-1.253120117,92,172,7.206153846,0.910432926,0.70151971,1.820865853,0.101929399,4.449568708,-0.416870055,1.488476816,28,0.362568469,31.03021714,1,-0.66870052,2.666666667,4,7,12,4,0.72,14,0.710531585,11.71230159,3.434570313,9.107692308,6.615384615,0.636805556,2,11,8,18,0.521420762,670,18,0.931227508,0.070033302,14094,1557.318179,729,0.02965022,18,0.707096211,0.331464396,0.115135765,0.186135925,0.465613754,0.071936059,0.120493484
"xe","xe",921,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,1.496622225,NA,NA,NA,7.71e-05,NA,0.325261015,-0.213288371,142,1,78.37556303,-7.505224939,-1.836802105,6712,7052,1144.111877,0.825435916,0.976584072,1.650871833,0.115205523,6.185568257,-0.052693051,1.22362376,179,0.448059415,431.6291348,1,-0.764711507,11,29,22,98,8,0.843971631,29,0.143968249,30.12457694,3.237962727,42.43671961,49.66197183,0.845703866,2,112,6,119,0.215370521,284749,119,0.894509463,0.011625858,748500,44132.85178,20297,0.005719796,116,0.70697358,0.277927528,0.095074625,0.106181365,0.447254731,0.04488404,0.08706498
"xe","xe",922,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.388270127,NA,NA,NA,6.34e-05,NA,0.970881567,-0.994843259,223,1,130.9557748,-10.72568768,-1.761353497,14987,15557,2093.082899,0.869389038,0.978059828,1.738778076,0.066105082,6.63155247,-0.323422768,1.647897903,322,0.412754373,683.809419,1,-0.751002484,6,41,48,127,12,0.783783784,63,0.111821089,59.42630525,2.887179498,56.47832586,69.76233184,0.782912528,2,159,8,174,0.269239229,1027823,174,0.912889219,0.007797211,3695790,114199.6193,50069,0.003579989,161,0.691945287,0.294945439,0.09556536,0.131984737,0.456444609,0.056697302,0.081877694
"xe","xe",923,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,14.46227561,NA,NA,NA,4.12e-05,NA,0.984820266,-0.492039588,58,1,38.7769701,-5.726735862,-1.216315918,296,512,14.84694495,0.967523277,0.752561275,1.935046554,0.040297909,5.24683282,-0.575176476,1.863129434,74,0.33143155,77.62789548,1,-0.793976555,3.2,4,17,24,9,0.701754386,40,0.66359941,26.38229132,4.134719849,13.49183303,8.827586207,0.620888212,4,17,14,40,0.507497188,3441,40,0.942545,0.033362872,499158,8412.399285,3605,0.012972457,32,0.702225721,0.340148861,0.108962294,0.204342234,0.4712725,0.067555737,0.115212691
"xe","xe",924,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,63.46236026,NA,NA,NA,6.18e-05,NA,0.039184718,-0.627634118,47,1,15.13985662,0.557930486,-1.979856011,990,1084,183.3219241,0.476911088,0.96717181,0.953822176,0.388966729,5.146150489,1.905907053,1.42995754,11,0.677875391,129.1683854,1,-0.079979642,42,42,2,43,1,0.956521739,1,0.240835494,5.372725893,2.25,17.95744681,23.06382979,0.976767677,2,45,4,44,0.11776505,15226,44,0.578037596,0.020294089,2838,2795.180566,2161,0.027169808,46,0.703101299,0.164563659,0.058444208,0.03457718,0.289018798,0.007167755,0.076406807
